open_time,open,high,low,close
2026-01-02 12:15:00+00:00,4395.3,4398.04,4394.29,4397.48
2026-01-02 12:20:00+00:00,4397.48,4398.27,4395.63,4395.63
2026-01-02 12:25:00+00:00,4395.63,4395.81,4393.06,4393.36
2026-01-02 12:30:00+00:00,4393.36,4394.63,4392.26,4394.01
2026-01-02 12:35:00+00:00,4394.01,4394.19,4391.37,4392.59
2026-01-02 12:40:00+00:00,4392.59,4392.75,4385.13,4388.06
2026-01-02 12:45:00+00:00,4388.15,4388.98,4385.37,4387.91
2026-01-02 12:50:00+00:00,4387.91,4390.19,4387.32,4390.02
2026-01-02 12:55:00+00:00,4390.02,4394.72,4390.02,4394.45
2026-01-02 13:00:00+00:00,4394.45,4397.82,4392.62,4397.52
2026-01-02 13:05:00+00:00,4397.52,4398.19,4395.57,4397.23
2026-01-02 13:10:00+00:00,4397.23,4401.01,4396.86,4399.79
2026-01-02 13:15:00+00:00,4399.79,4402.35,4398.05,4398.93
2026-01-02 13:20:00+00:00,4398.93,4399.22,4379.86,4381.45
2026-01-02 13:25:00+00:00,4381.4,4384.18,4373.22,4374.44
2026-01-02 13:30:00+00:00,4374.44,4377.21,4368.5,4372.77
2026-01-02 13:35:00+00:00,4372.93,4374.82,4366.03,4369.68
2026-01-02 13:40:00+00:00,4369.68,4372.8,4368.25,4372.59
2026-01-02 13:45:00+00:00,4372.59,4377.77,4370.21,4370.72
2026-01-02 13:50:00+00:00,4370.31,4371.83,4365.74,4366.74
2026-01-02 13:55:00+00:00,4366.74,4370.17,4361.95,4366.03
2026-01-02 14:00:00+00:00,4366.03,4372.06,4364.58,4371.61
2026-01-02 14:05:00+00:00,4371.61,4372.69,4368.89,4370.71
2026-01-02 14:10:00+00:00,4370.71,4371.88,4369.0,4370.33
2026-01-02 14:15:00+00:00,4370.33,4372.12,4366.95,4372.09
2026-01-02 14:20:00+00:00,4372.11,4373.7,4368.34,4368.68
2026-01-02 14:25:00+00:00,4368.7,4371.51,4367.73,4368.39
2026-01-02 14:30:00+00:00,4368.39,4369.57,4354.99,4355.38
2026-01-02 14:35:00+00:00,4355.35,4360.04,4350.27,4351.08
2026-01-02 14:40:00+00:00,4351.08,4356.63,4348.17,4356.56
2026-01-02 14:45:00+00:00,4356.56,4363.15,4353.98,4361.61
2026-01-02 14:50:00+00:00,4361.61,4363.18,4355.05,4359.12
2026-01-02 14:55:00+00:00,4359.12,4359.5,4352.32,4353.43
2026-01-02 15:00:00+00:00,4353.43,4357.05,4342.01,4342.25
2026-01-02 15:05:00+00:00,4342.28,4350.52,4339.31,4347.34
2026-01-02 15:10:00+00:00,4347.32,4349.12,4333.85,4340.7
2026-01-02 15:15:00+00:00,4340.73,4342.79,4334.98,4339.53
2026-01-02 15:20:00+00:00,4339.52,4341.61,4330.4,4334.4
2026-01-02 15:25:00+00:00,4334.4,4340.3,4334.16,4336.57
2026-01-02 15:30:00+00:00,4336.59,4339.77,4331.8,4339.12
2026-01-02 15:35:00+00:00,4339.12,4341.83,4337.32,4340.34
2026-01-02 15:40:00+00:00,4340.34,4346.83,4340.34,4346.15
2026-01-02 15:45:00+00:00,4346.13,4347.07,4340.97,4342.97
2026-01-02 15:50:00+00:00,4342.97,4344.02,4338.73,4341.46
2026-01-02 15:55:00+00:00,4341.5,4341.52,4333.8,4335.37
2026-01-02 16:00:00+00:00,4335.35,4337.5,4324.3,4327.63
2026-01-02 16:05:00+00:00,4327.63,4329.58,4322.84,4326.75
2026-01-02 16:10:00+00:00,4326.72,4326.82,4320.69,4322.5
2026-01-02 16:15:00+00:00,4322.5,4325.0,4315.56,4317.38
2026-01-02 16:20:00+00:00,4317.38,4321.15,4315.1,4318.72
2026-01-02 16:25:00+00:00,4318.72,4324.23,4318.34,4321.6
2026-01-02 16:30:00+00:00,4321.6,4321.88,4315.38,4316.33
2026-01-02 16:35:00+00:00,4316.31,4325.07,4315.28,4322.25
2026-01-02 16:40:00+00:00,4322.03,4328.17,4321.14,4325.81
2026-01-02 16:45:00+00:00,4325.81,4328.28,4323.1,4324.67
2026-01-02 16:50:00+00:00,4324.67,4326.8,4322.23,4323.75
2026-01-02 16:55:00+00:00,4323.77,4326.53,4321.48,4326.51
2026-01-02 17:00:00+00:00,4326.11,4332.34,4324.91,4332.23
2026-01-02 17:05:00+00:00,4332.23,4333.57,4327.44,4328.3
2026-01-02 17:10:00+00:00,4328.3,4331.54,4327.76,4330.29
2026-01-02 17:15:00+00:00,4330.29,4333.03,4328.49,4329.28
2026-01-02 17:20:00+00:00,4329.28,4330.76,4325.79,4326.06
2026-01-02 17:25:00+00:00,4326.06,4329.22,4324.06,4328.86
2026-01-02 17:30:00+00:00,4328.88,4331.29,4326.69,4328.76
2026-01-02 17:35:00+00:00,4328.75,4330.05,4324.75,4325.6
2026-01-02 17:40:00+00:00,4325.6,4327.37,4323.65,4326.45
2026-01-02 17:45:00+00:00,4326.42,4328.16,4324.75,4326.02
2026-01-02 17:50:00+00:00,4326.02,4327.94,4324.2,4325.33
2026-01-02 17:55:00+00:00,4325.33,4326.3,4322.71,4323.07
2026-01-02 18:00:00+00:00,4323.05,4323.7,4320.8,4322.21
2026-01-02 18:05:00+00:00,4322.21,4323.38,4316.13,4316.58
2026-01-02 18:10:00+00:00,4316.58,4316.77,4312.57,4314.57
2026-01-02 18:15:00+00:00,4314.57,4318.56,4310.71,4318.48
2026-01-02 18:20:00+00:00,4318.48,4320.2,4315.96,4319.34
2026-01-02 18:25:00+00:00,4319.34,4321.72,4317.8,4318.6
2026-01-02 18:30:00+00:00,4318.81,4319.67,4315.11,4316.19
2026-01-02 18:35:00+00:00,4316.19,4318.46,4312.08,4315.59
2026-01-02 18:40:00+00:00,4315.59,4316.31,4309.94,4312.46
2026-01-02 18:45:00+00:00,4312.46,4315.09,4312.33,4313.37
2026-01-02 18:50:00+00:00,4313.37,4315.2,4312.11,4314.99
2026-01-02 18:55:00+00:00,4314.99,4315.71,4313.89,4315.13
2026-01-02 19:00:00+00:00,4315.13,4320.51,4315.13,4319.88
2026-01-02 19:05:00+00:00,4319.81,4321.93,4317.97,4321.05
2026-01-02 19:10:00+00:00,4321.05,4322.25,4320.13,4321.53
2026-01-02 19:15:00+00:00,4321.53,4323.2,4321.21,4322.08
2026-01-02 19:20:00+00:00,4322.08,4322.08,4316.4,4316.71
2026-01-02 19:25:00+00:00,4316.71,4318.98,4316.57,4318.51
2026-01-02 19:30:00+00:00,4318.51,4321.64,4318.22,4320.67
2026-01-02 19:35:00+00:00,4320.67,4326.11,4320.41,4323.76
2026-01-02 19:40:00+00:00,4323.76,4326.31,4321.8,4322.68
2026-01-02 19:45:00+00:00,4322.68,4322.92,4319.55,4321.1
2026-01-02 19:50:00+00:00,4321.1,4321.17,4317.48,4319.94
2026-01-02 19:55:00+00:00,4319.94,4320.86,4317.87,4318.12
2026-01-02 20:00:00+00:00,4318.12,4320.31,4317.26,4318.72
2026-01-02 20:05:00+00:00,4318.72,4320.2,4317.99,4319.24
2026-01-02 20:10:00+00:00,4319.24,4321.43,4319.24,4319.91
2026-01-02 20:15:00+00:00,4319.91,4322.29,4318.71,4322.29
2026-01-02 20:20:00+00:00,4322.29,4326.37,4322.24,4326.22
2026-01-02 20:25:00+00:00,4326.22,4329.41,4324.67,4328.51
2026-01-02 20:30:00+00:00,4328.51,4328.54,4325.31,4327.73
2026-01-02 20:35:00+00:00,4327.73,4329.08,4326.22,4327.64
2026-01-02 20:40:00+00:00,4327.64,4329.38,4326.8,4326.82
2026-01-02 20:45:00+00:00,4326.82,4328.07,4326.42,4327.16
2026-01-02 20:50:00+00:00,4327.16,4329.62,4326.78,4328.06
2026-01-02 20:55:00+00:00,4328.06,4331.57,4327.89,4331.52
2026-01-02 21:00:00+00:00,4331.52,4331.85,4328.3,4330.69
2026-01-02 21:05:00+00:00,4330.69,4331.29,4327.05,4329.6
2026-01-02 21:10:00+00:00,4329.6,4331.33,4328.56,4328.98
2026-01-02 21:15:00+00:00,4328.98,4329.19,4327.86,4328.52
2026-01-02 21:20:00+00:00,4328.52,4329.38,4327.89,4329.08
2026-01-02 21:25:00+00:00,4329.08,4329.83,4328.04,4328.86
2026-01-02 21:30:00+00:00,4328.86,4329.69,4328.23,4329.56
2026-01-02 21:35:00+00:00,4329.56,4330.43,4328.22,4328.33
2026-01-02 21:40:00+00:00,4328.33,4328.82,4327.34,4328.58
2026-01-04 23:05:00+00:00,4356.7,4359.86,4349.74,4359.77
2026-01-04 23:10:00+00:00,4359.79,4370.8,4359.04,4370.49
2026-01-04 23:15:00+00:00,4370.49,4372.74,4361.18,4365.29
2026-01-04 23:20:00+00:00,4365.25,4368.87,4364.39,4364.98
2026-01-04 23:25:00+00:00,4364.98,4368.11,4363.38,4367.05
2026-01-04 23:30:00+00:00,4367.05,4367.05,4354.51,4356.83
2026-01-04 23:35:00+00:00,4356.81,4362.38,4354.64,4361.7
2026-01-04 23:40:00+00:00,4361.76,4363.48,4360.69,4362.22
2026-01-04 23:45:00+00:00,4362.22,4370.86,4361.43,4370.61
2026-01-04 23:50:00+00:00,4370.61,4375.43,4370.58,4373.37
2026-01-04 23:55:00+00:00,4373.37,4375.81,4371.78,4372.51
2026-01-05 00:00:00+00:00,4372.5,4375.29,4370.65,4370.77
2026-01-05 00:05:00+00:00,4370.77,4375.39,4370.3,4375.24
2026-01-05 00:10:00+00:00,4375.24,4379.77,4375.19,4377.97
2026-01-05 00:15:00+00:00,4377.95,4383.46,4377.7,4383.44
2026-01-05 00:20:00+00:00,4383.42,4385.81,4381.82,4384.63
2026-01-05 00:25:00+00:00,4384.63,4389.47,4383.35,4387.09
2026-01-05 00:30:00+00:00,4387.09,4392.28,4386.39,4388.86
2026-01-05 00:35:00+00:00,4388.86,4396.59,4387.64,4395.09
2026-01-05 00:40:00+00:00,4395.09,4395.28,4385.6,4387.96
2026-01-05 00:45:00+00:00,4387.99,4391.88,4384.97,4391.87
2026-01-05 00:50:00+00:00,4391.8,4392.55,4389.61,4392.04
2026-01-05 00:55:00+00:00,4392.04,4396.25,4389.54,4394.79
2026-01-05 01:00:00+00:00,4395.12,4416.98,4394.54,4416.92
2026-01-05 01:05:00+00:00,4416.96,4420.9,4404.74,4410.8
2026-01-05 01:10:00+00:00,4410.84,4416.88,4396.78,4402.93
2026-01-05 01:15:00+00:00,4402.83,4404.52,4395.52,4396.21
2026-01-05 01:20:00+00:00,4396.11,4401.85,4394.47,4397.75
2026-01-05 01:25:00+00:00,4397.89,4405.2,4394.21,4396.06
2026-01-05 01:30:00+00:00,4396.06,4400.91,4393.26,4395.87
2026-01-05 01:35:00+00:00,4395.81,4404.86,4394.54,4404.36
2026-01-05 01:40:00+00:00,4404.36,4405.09,4398.03,4404.3
2026-01-05 01:45:00+00:00,4404.27,4406.81,4398.91,4399.59
2026-01-05 01:50:00+00:00,4399.59,4400.45,4391.26,4398.49
2026-01-05 01:55:00+00:00,4398.49,4401.99,4397.24,4401.83
2026-01-05 02:00:00+00:00,4401.87,4404.95,4395.54,4399.1
2026-01-05 02:05:00+00:00,4399.04,4399.95,4388.5,4390.93
2026-01-05 02:10:00+00:00,4390.93,4394.7,4389.91,4394.31
2026-01-05 02:15:00+00:00,4394.31,4398.44,4392.68,4394.62
2026-01-05 02:20:00+00:00,4394.58,4397.54,4394.19,4397.35
2026-01-05 02:25:00+00:00,4397.37,4402.9,4397.37,4402.11
2026-01-05 02:30:00+00:00,4402.11,4406.93,4401.07,4402.72
2026-01-05 02:35:00+00:00,4402.72,4405.19,4401.69,4402.46
2026-01-05 02:40:00+00:00,4402.45,4405.09,4399.7,4399.8
2026-01-05 02:45:00+00:00,4399.8,4405.19,4398.83,4403.32
2026-01-05 02:50:00+00:00,4403.35,4408.48,4402.74,4407.35
2026-01-05 02:55:00+00:00,4407.41,4409.81,4404.33,4405.58
2026-01-05 03:00:00+00:00,4405.55,4412.34,4405.44,4411.69
2026-01-05 03:05:00+00:00,4411.64,4414.22,4409.38,4410.31
2026-01-05 03:10:00+00:00,4410.31,4413.39,4408.48,4410.79
2026-01-05 03:15:00+00:00,4410.79,4412.64,4408.2,4408.2
2026-01-05 03:20:00+00:00,4408.28,4410.1,4407.93,4410.07
2026-01-05 03:25:00+00:00,4410.07,4410.2,4406.21,4407.71
2026-01-05 03:30:00+00:00,4407.71,4407.74,4403.78,4404.19
2026-01-05 03:35:00+00:00,4404.19,4409.34,4403.73,4408.8
2026-01-05 03:40:00+00:00,4408.8,4410.71,4407.84,4409.59
2026-01-05 03:45:00+00:00,4409.58,4410.25,4406.4,4406.82
2026-01-05 03:50:00+00:00,4406.82,4409.16,4406.7,4406.73
2026-01-05 03:55:00+00:00,4406.73,4407.08,4399.69,4399.98
2026-01-05 04:00:00+00:00,4399.89,4403.08,4397.04,4402.73
2026-01-05 04:05:00+00:00,4402.73,4404.44,4400.24,4400.3
2026-01-05 04:10:00+00:00,4400.19,4401.2,4398.64,4400.0
2026-01-05 04:15:00+00:00,4400.0,4403.78,4399.93,4403.02
2026-01-05 04:20:00+00:00,4403.02,4406.23,4403.02,4405.1
2026-01-05 04:25:00+00:00,4405.1,4405.78,4404.22,4404.89
2026-01-05 04:30:00+00:00,4404.89,4405.93,4404.46,4404.96
2026-01-05 04:35:00+00:00,4404.96,4406.49,4404.22,4405.66
2026-01-05 04:40:00+00:00,4405.66,4407.49,4405.44,4405.65
2026-01-05 04:45:00+00:00,4405.7,4407.27,4405.48,4406.95
2026-01-05 04:50:00+00:00,4406.95,4408.29,4403.61,4403.92
2026-01-05 04:55:00+00:00,4403.81,4405.63,4403.45,4404.22
2026-01-05 05:00:00+00:00,4404.22,4406.08,4403.67,4405.77
2026-01-05 05:05:00+00:00,4405.77,4407.37,4405.26,4405.37
2026-01-05 05:10:00+00:00,4405.29,4409.05,4405.1,4408.28
2026-01-05 05:15:00+00:00,4408.28,4409.64,4407.75,4408.58
2026-01-05 05:20:00+00:00,4408.58,4408.88,4406.96,4408.26
2026-01-05 05:25:00+00:00,4408.17,4412.89,4407.4,4412.72
2026-01-05 05:30:00+00:00,4412.72,4414.39,4408.61,4409.53
2026-01-05 05:35:00+00:00,4409.53,4411.6,4408.38,4409.45
2026-01-05 05:40:00+00:00,4409.45,4411.22,4401.83,4401.88
2026-01-05 05:45:00+00:00,4401.92,4407.45,4401.1,4405.91
2026-01-05 05:50:00+00:00,4405.91,4411.01,4405.84,4410.32
2026-01-05 05:55:00+00:00,4410.32,4412.69,4407.87,4412.67
2026-01-05 06:00:00+00:00,4412.67,4416.5,4411.45,4414.03
2026-01-05 06:05:00+00:00,4414.03,4415.72,4412.85,4414.99
2026-01-05 06:10:00+00:00,4415.03,4420.2,4412.71,4418.46
2026-01-05 06:15:00+00:00,4418.44,4419.75,4415.61,4419.05
2026-01-05 06:20:00+00:00,4419.05,4420.75,4418.35,4419.63
2026-01-05 06:25:00+00:00,4419.63,4426.29,4419.34,4424.1
2026-01-05 06:30:00+00:00,4424.1,4426.38,4420.28,4420.71
2026-01-05 06:35:00+00:00,4420.71,4424.95,4416.2,4424.28
2026-01-05 06:40:00+00:00,4424.35,4425.49,4420.38,4420.38
2026-01-05 06:45:00+00:00,4420.38,4422.41,4419.75,4421.88
2026-01-05 06:50:00+00:00,4421.88,4421.92,4418.31,4419.64
2026-01-05 06:55:00+00:00,4419.66,4420.82,4419.32,4420.3
2026-01-05 07:00:00+00:00,4420.3,4423.44,4419.36,4421.8
2026-01-05 07:05:00+00:00,4421.8,4424.07,4416.7,4419.39
2026-01-05 07:10:00+00:00,4419.39,4420.01,4417.12,4419.97
2026-01-05 07:15:00+00:00,4419.97,4423.29,4419.54,4422.65
2026-01-05 07:20:00+00:00,4422.7,4422.7,4420.5,4421.16
2026-01-05 07:25:00+00:00,4421.16,4421.7,4419.13,4420.27
2026-01-05 07:30:00+00:00,4420.27,4422.41,4418.58,4421.15
2026-01-05 07:35:00+00:00,4421.27,4423.84,4421.0,4422.19
2026-01-05 07:40:00+00:00,4422.15,4425.14,4421.01,4424.61
2026-01-05 07:45:00+00:00,4424.61,4424.61,4420.4,4421.65
2026-01-05 07:50:00+00:00,4421.65,4421.88,4419.98,4420.9
2026-01-05 07:55:00+00:00,4420.9,4422.4,4420.13,4421.81
2026-01-05 08:00:00+00:00,4421.81,4423.74,4419.42,4421.15
2026-01-05 08:05:00+00:00,4421.15,4422.46,4419.81,4420.67
2026-01-05 08:10:00+00:00,4420.67,4425.26,4419.53,4424.34
2026-01-05 08:15:00+00:00,4424.34,4430.35,4424.3,4427.62
2026-01-05 08:20:00+00:00,4427.62,4428.44,4425.83,4428.14
2026-01-05 08:25:00+00:00,4428.14,4430.01,4426.62,4426.63
2026-01-05 08:30:00+00:00,4426.67,4427.31,4423.6,4425.03
2026-01-05 08:35:00+00:00,4425.04,4426.18,4424.54,4425.89
2026-01-05 08:40:00+00:00,4425.89,4430.74,4425.51,4429.87
2026-01-05 08:45:00+00:00,4429.87,4432.41,4429.84,4432.01
2026-01-05 08:50:00+00:00,4432.01,4433.77,4430.64,4431.15
2026-01-05 08:55:00+00:00,4431.13,4432.39,4429.98,4430.05
2026-01-05 09:00:00+00:00,4430.05,4432.14,4427.38,4428.15
2026-01-05 09:05:00+00:00,4428.15,4428.96,4426.29,4426.86
2026-01-05 09:10:00+00:00,4426.86,4431.11,4426.15,4430.49
2026-01-05 09:15:00+00:00,4430.49,4431.97,4429.75,4431.64
2026-01-05 09:20:00+00:00,4431.64,4434.29,4430.98,4433.67
2026-01-05 09:25:00+00:00,4433.67,4434.52,4432.44,4432.62
2026-01-05 09:30:00+00:00,4432.62,4433.56,4431.33,4432.96
2026-01-05 09:35:00+00:00,4432.96,4433.19,4431.02,4432.63
2026-01-05 09:40:00+00:00,4432.63,4438.0,4432.46,4437.6
2026-01-05 09:45:00+00:00,4437.6,4437.88,4434.46,4434.89
2026-01-05 09:50:00+00:00,4434.89,4437.31,4434.6,4435.11
2026-01-05 09:55:00+00:00,4435.11,4436.84,4433.86,4434.81
2026-01-05 10:00:00+00:00,4434.81,4435.17,4431.19,4432.12
2026-01-05 10:05:00+00:00,4432.12,4433.52,4430.81,4432.82
2026-01-05 10:10:00+00:00,4432.82,4433.52,4431.78,4433.18
2026-01-05 10:15:00+00:00,4433.18,4433.43,4431.45,4431.75
2026-01-05 10:20:00+00:00,4431.75,4434.25,4431.73,4433.92
2026-01-05 10:25:00+00:00,4433.97,4436.61,4432.53,4433.17
2026-01-05 10:30:00+00:00,4433.17,4437.11,4432.67,4436.61
2026-01-05 10:35:00+00:00,4436.61,4438.94,4435.29,4436.01
2026-01-05 10:40:00+00:00,4436.01,4436.28,4434.78,4435.0
2026-01-05 10:45:00+00:00,4435.0,4437.16,4434.23,4436.72
2026-01-05 10:50:00+00:00,4436.72,4439.96,4436.57,4438.42
2026-01-05 10:55:00+00:00,4438.42,4438.44,4435.25,4436.28
2026-01-05 11:00:00+00:00,4436.28,4437.48,4431.62,4432.13
2026-01-05 11:05:00+00:00,4432.16,4433.54,4430.2,4431.45
2026-01-05 11:10:00+00:00,4431.45,4433.7,4430.76,4433.35
2026-01-05 11:15:00+00:00,4433.35,4433.71,4427.5,4427.74
2026-01-05 11:20:00+00:00,4427.74,4430.8,4426.9,4427.95
2026-01-05 11:25:00+00:00,4427.95,4428.18,4411.47,4417.23
2026-01-05 11:30:00+00:00,4417.23,4421.62,4415.23,4419.94
2026-01-05 11:35:00+00:00,4419.94,4422.84,4418.42,4421.62
2026-01-05 11:40:00+00:00,4421.62,4424.56,4421.39,4424.1
2026-01-05 11:45:00+00:00,4424.07,4425.87,4422.27,4425.87
2026-01-05 11:50:00+00:00,4425.83,4426.09,4420.73,4420.78
2026-01-05 11:55:00+00:00,4420.78,4421.39,4418.22,4419.37
2026-01-05 12:00:00+00:00,4419.38,4421.46,4418.41,4419.33
2026-01-05 12:05:00+00:00,4419.33,4419.84,4416.78,4418.96
2026-01-05 12:10:00+00:00,4418.94,4420.6,4416.98,4417.73
2026-01-05 12:15:00+00:00,4417.7,4418.49,4416.73,4418.04
2026-01-05 12:20:00+00:00,4418.04,4418.41,4413.86,4414.23
2026-01-05 12:25:00+00:00,4414.27,4416.8,4414.01,4415.64
2026-01-05 12:30:00+00:00,4415.65,4417.14,4414.03,4415.46
2026-01-05 12:35:00+00:00,4415.46,4416.08,4413.54,4415.28
2026-01-05 12:40:00+00:00,4415.29,4415.39,4406.27,4409.95
2026-01-05 12:45:00+00:00,4409.91,4412.4,4406.51,4407.44
2026-01-05 12:50:00+00:00,4407.24,4411.89,4405.57,4410.69
2026-01-05 12:55:00+00:00,4410.65,4411.15,4408.14,4409.68
2026-01-05 13:00:00+00:00,4409.68,4416.04,4407.64,4415.36
2026-01-05 13:05:00+00:00,4415.36,4418.93,4407.24,4408.92
2026-01-05 13:10:00+00:00,4408.91,4412.19,4407.3,4409.21
2026-01-05 13:15:00+00:00,4409.08,4412.53,4407.74,4411.42
2026-01-05 13:20:00+00:00,4411.43,4413.08,4402.61,4405.87
2026-01-05 13:25:00+00:00,4405.88,4407.68,4397.85,4399.61
2026-01-05 13:30:00+00:00,4399.62,4408.73,4396.25,4408.73
2026-01-05 13:35:00+00:00,4408.95,4412.48,4407.37,4411.03
2026-01-05 13:40:00+00:00,4411.03,4414.36,4410.91,4412.14
2026-01-05 13:45:00+00:00,4412.14,4415.28,4411.7,4413.99
2026-01-05 13:50:00+00:00,4414.08,4415.1,4412.66,4413.0
2026-01-05 13:55:00+00:00,4413.0,4417.27,4411.44,4416.91
2026-01-05 14:00:00+00:00,4416.91,4423.47,4416.91,4422.56
2026-01-05 14:05:00+00:00,4422.55,4424.76,4420.48,4423.32
2026-01-05 14:10:00+00:00,4423.31,4428.47,4423.31,4426.37
2026-01-05 14:15:00+00:00,4426.37,4427.72,4423.38,4427.26
2026-01-05 14:20:00+00:00,4427.25,4429.78,4421.45,4421.99
2026-01-05 14:25:00+00:00,4421.95,4423.45,4420.27,4421.04
2026-01-05 14:30:00+00:00,4421.03,4427.39,4418.09,4425.73
2026-01-05 14:35:00+00:00,4425.73,4427.75,4417.99,4427.45
2026-01-05 14:40:00+00:00,4427.26,4429.98,4421.97,4429.72
2026-01-05 14:45:00+00:00,4429.72,4438.55,4428.04,4437.03
2026-01-05 14:50:00+00:00,4436.81,4439.54,4432.95,4439.54
2026-01-05 14:55:00+00:00,4439.79,4442.77,4434.97,4436.76
2026-01-05 15:00:00+00:00,4436.83,4453.53,4436.83,4451.97
2026-01-05 15:05:00+00:00,4451.99,4455.8,4449.56,4454.34
2026-01-05 15:10:00+00:00,4454.34,4454.77,4443.95,4449.26
2026-01-05 15:15:00+00:00,4449.25,4451.48,4446.91,4451.27
2026-01-05 15:20:00+00:00,4451.25,4452.33,4448.04,4448.57
2026-01-05 15:25:00+00:00,4448.57,4449.86,4442.45,4444.5
2026-01-05 15:30:00+00:00,4444.58,4445.45,4440.67,4442.97
2026-01-05 15:35:00+00:00,4442.97,4444.51,4435.72,4440.0
2026-01-05 15:40:00+00:00,4440.0,4447.8,4437.01,4447.4
2026-01-05 15:45:00+00:00,4447.4,4449.83,4442.5,4443.44
2026-01-05 15:50:00+00:00,4443.45,4445.3,4440.68,4445.01
2026-01-05 15:55:00+00:00,4444.99,4449.89,4444.67,4448.58
2026-01-05 16:00:00+00:00,4448.55,4451.36,4445.5,4448.42
2026-01-05 16:05:00+00:00,4448.46,4448.91,4438.37,4441.81
2026-01-05 16:10:00+00:00,4441.71,4446.82,4439.59,4446.44
2026-01-05 16:15:00+00:00,4446.44,4448.73,4444.97,4446.54
2026-01-05 16:20:00+00:00,4446.56,4447.18,4443.53,4443.82
2026-01-05 16:25:00+00:00,4443.8,4444.12,4440.22,4440.8
2026-01-05 16:30:00+00:00,4440.8,4445.93,4440.12,4445.23
2026-01-05 16:35:00+00:00,4445.25,4446.02,4443.34,4444.4
2026-01-05 16:40:00+00:00,4444.4,4445.81,4444.2,4445.15
2026-01-05 16:45:00+00:00,4445.15,4450.98,4444.15,4450.84
2026-01-05 16:50:00+00:00,4450.75,4454.42,4450.75,4452.67
2026-01-05 16:55:00+00:00,4452.65,4452.68,4440.84,4441.85
2026-01-05 17:00:00+00:00,4441.85,4442.29,4433.3,4433.69
2026-01-05 17:05:00+00:00,4433.62,4439.99,4432.34,4439.53
2026-01-05 17:10:00+00:00,4439.51,4442.45,4436.14,4442.45
2026-01-05 17:15:00+00:00,4442.44,4446.46,4442.38,4445.33
2026-01-05 17:20:00+00:00,4445.33,4447.35,4443.59,4446.75
2026-01-05 17:25:00+00:00,4446.75,4449.06,4445.08,4445.96
2026-01-05 17:30:00+00:00,4445.93,4446.82,4443.2,4444.09
2026-01-05 17:35:00+00:00,4444.09,4447.44,4442.53,4444.84
2026-01-05 17:40:00+00:00,4444.84,4444.97,4437.7,4439.55
2026-01-05 17:45:00+00:00,4439.55,4444.44,4439.15,4444.29
2026-01-05 17:50:00+00:00,4444.29,4445.64,4441.99,4444.67
2026-01-05 17:55:00+00:00,4444.66,4445.67,4442.92,4443.49
2026-01-05 18:00:00+00:00,4443.49,4444.51,4441.82,4443.34
2026-01-05 18:05:00+00:00,4443.34,4446.75,4442.86,4445.39
2026-01-05 18:10:00+00:00,4445.39,4448.19,4445.18,4447.25
2026-01-05 18:15:00+00:00,4447.26,4448.54,4443.92,4445.0
2026-01-05 18:20:00+00:00,4445.08,4446.76,4441.9,4446.28
2026-01-05 18:25:00+00:00,4446.24,4446.26,4439.72,4441.17
2026-01-05 18:30:00+00:00,4441.18,4444.37,4440.89,4442.5
2026-01-05 18:35:00+00:00,4442.5,4445.5,4441.59,4444.53
2026-01-05 18:40:00+00:00,4444.53,4445.9,4442.82,4443.59
2026-01-05 18:45:00+00:00,4443.59,4445.85,4442.68,4445.54
2026-01-05 18:50:00+00:00,4445.54,4447.21,4443.4,4446.7
2026-01-05 18:55:00+00:00,4446.71,4448.32,4445.53,4448.32
2026-01-05 19:00:00+00:00,4448.57,4449.45,4446.35,4448.1
2026-01-05 19:05:00+00:00,4448.14,4448.14,4435.09,4437.4
2026-01-05 19:10:00+00:00,4437.44,4440.52,4435.13,4439.99
2026-01-05 19:15:00+00:00,4439.98,4441.14,4437.52,4439.92
2026-01-05 19:20:00+00:00,4439.92,4441.77,4439.25,4441.04
2026-01-05 19:25:00+00:00,4441.04,4442.82,4440.06,4441.69
2026-01-05 19:30:00+00:00,4441.69,4445.84,4441.08,4445.12
2026-01-05 19:35:00+00:00,4445.12,4445.63,4443.92,4444.98
2026-01-05 19:40:00+00:00,4444.98,4445.41,4442.5,4442.74
2026-01-05 19:45:00+00:00,4442.74,4444.24,4441.75,4443.59
2026-01-05 19:50:00+00:00,4443.59,4443.61,4440.51,4441.96
2026-01-05 19:55:00+00:00,4441.96,4442.76,4438.58,4439.76
2026-01-05 20:00:00+00:00,4439.76,4443.8,4439.14,4442.99
2026-01-05 20:05:00+00:00,4442.99,4443.41,4439.85,4441.17
2026-01-05 20:10:00+00:00,4441.17,4445.38,4440.24,4443.94
2026-01-05 20:15:00+00:00,4443.94,4445.4,4442.8,4445.0
2026-01-05 20:20:00+00:00,4445.0,4447.03,4443.81,4444.73
2026-01-05 20:25:00+00:00,4444.73,4446.14,4443.9,4445.68
2026-01-05 20:30:00+00:00,4445.68,4445.69,4441.49,4441.71
2026-01-05 20:35:00+00:00,4441.72,4443.48,4439.28,4441.11
2026-01-05 20:40:00+00:00,4441.11,4441.68,4438.02,4438.03
2026-01-05 20:45:00+00:00,4438.03,4442.84,4438.03,4440.54
2026-01-05 20:50:00+00:00,4440.54,4442.95,4439.8,4442.04
2026-01-05 20:55:00+00:00,4442.01,4445.99,4441.49,4444.9
2026-01-05 21:00:00+00:00,4444.9,4447.54,4444.9,4446.22
